index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Mitch Clarke,3.0,0.0,0.0,8.142857142857142,4.428571428571429,7.571428571428571,5.428571428571429,60.142857142857146,17.714285714285715,2.0,0.5714285714285714,48.857142857142854,11.714285714285714,0.0,12.714285714285714,7.571428571428571,0.2857142857142857,0.2857142857142857,69.71428571428571,23.714285714285715,0.3228571428571429,0.2857142857142857,2.857142857142857,0.42857142857142855,0.05285714285714286,92.57142857142857,44.0,2.0,5.0,6.428571428571429,4.714285714285714,8.428571428571429,6.428571428571429,43.57142857142857,18.428571428571427,11.285714285714286,8.142857142857142,54.714285714285715,26.285714285714285,0.5714285714285714,2.142857142857143,2.0,2.7142857142857144,0.5714285714285714,63.285714285714285,33.0,0.5185714285714286,0.5714285714285714,3.4285714285714284,1.7142857142857142,0.45,89.28571428571429,56.42857142857143,16.0,604.8571428571429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Nov 24, 1985",177.8,185.42000000000002,155.0,0,1,0,0,0
Andre Roberts,0.0,1.0,0.0,0.5,0.0,4.0,1.5,6.0,3.0,1.5,1.5,11.0,6.0,0.5,0.0,0.0,0.0,0.0,11.5,6.0,0.5800000000000001,0.0,0.0,0.0,0.0,12.0,6.5,1.0,1.0,3.0,1.5,18.0,8.0,13.0,7.0,0.0,0.0,27.0,12.5,0.0,1.0,1.0,0.0,0.0,31.0,15.0,0.51,0.0,0.0,0.0,0.0,33.5,17.5,2.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Feb 24, 1965",187.96,187.96,345.0,0,1,0,0,0
Keith Wisniewski,4.0,0.0,0.0,11.75,10.5,17.25,13.5,40.5,14.25,4.0,3.5,49.25,20.25,0.0,0.75,0.5,2.0,0.25,61.75,31.25,0.49249999999999994,0.25,3.5,1.5,0.275,75.0,43.5,0.0,4.0,25.0,20.5,32.75,24.75,75.5,34.75,12.5,10.0,82.75,37.5,0.5,13.0,11.5,1.75,0.75,120.75,69.5,0.575,1.0,3.25,0.75,0.3,157.5,103.5,11.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 25, 1981",182.88,190.5,170.0,0,1,0,0,0
Ben Nguyen,2.0,0.0,0.0,8.714285714285714,5.714285714285714,5.285714285714286,4.428571428571429,66.71428571428571,23.428571428571427,2.857142857142857,2.142857142857143,61.714285714285715,20.714285714285715,0.42857142857142855,4.428571428571429,3.5714285714285716,0.5714285714285714,0.2857142857142857,74.85714285714286,30.0,0.43714285714285717,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.14285714285714285,84.42857142857143,37.857142857142854,2.0,3.0,4.571428571428571,2.7142857142857144,2.7142857142857144,0.8571428571428571,41.42857142857143,10.857142857142858,19.142857142857142,14.0,56.0,21.0,0.14285714285714285,2.7142857142857144,2.0,1.7142857142857142,0.42857142857142855,63.285714285714285,25.714285714285715,0.35,1.2857142857142858,5.428571428571429,2.0,0.27714285714285714,79.28571428571429,40.142857142857146,14.0,512.4285714285714,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,"Aug 03, 1988",165.1,165.1,125.0,0,0,0,0,1
Junior Hernandez,2.0,0.0,0.0,4.5,2.5,1.0,0.0,76.0,22.0,0.0,0.0,71.0,18.0,0.0,1.5,1.5,0.0,0.0,77.0,22.0,0.335,0.0,0.0,0.0,0.0,78.5,23.0,0.0,2.0,16.5,10.0,1.5,0.5,123.5,43.5,2.0,0.5,106.5,31.0,1.0,4.0,3.5,0.5,0.0,127.0,44.5,0.41500000000000004,0.5,0.0,0.0,0.0,127.0,44.5,4.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 22, 1986",175.26,175.26,135.0,0,1,0,0,0
Chris Haseman,1.0,0.0,0.0,6.0,6.0,7.0,5.0,9.0,5.0,4.0,4.0,8.0,3.0,0.0,6.0,5.0,0.0,0.0,20.0,14.0,0.7,2.0,0.0,0.0,0.0,56.0,49.0,0.0,1.0,23.0,21.0,13.0,10.0,9.0,7.0,76.0,53.0,71.0,47.0,0.0,4.0,2.0,5.0,0.0,98.0,70.0,0.71,0.0,5.0,3.0,0.6,161.0,131.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 02, 1969",180.34,180.34,205.0,0,1,0,0,0
Frankie Perez,2.0,0.0,0.0,6.5,4.0,2.25,1.0,32.75,11.0,7.0,5.5,27.75,6.75,0.25,7.75,6.75,0.5,0.0,42.0,17.5,0.485,0.25,3.0,1.25,0.295,55.75,29.75,1.0,3.0,7.0,5.0,0.75,0.75,31.25,9.75,19.0,12.75,39.0,15.5,0.0,5.0,2.75,4.0,0.25,51.0,23.25,0.36,0.5,6.5,3.25,0.40750000000000003,74.5,42.5,10.0,642.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"May 11, 1989",180.34,185.42000000000002,155.0,0,1,0,0,0
Stephan Bonnar,1.0,0.0,0.0,8.333333333333334,5.933333333333334,16.333333333333332,9.8,48.333333333333336,13.266666666666667,12.333333333333334,7.533333333333333,64.06666666666666,21.6,0.13333333333333333,4.6,3.066666666666667,2.0,0.2,77.0,30.6,0.404,0.8666666666666667,2.7333333333333334,1.1333333333333333,0.22666666666666668,117.2,67.0,3.0,7.0,7.533333333333333,6.0,15.533333333333333,9.866666666666667,49.0,19.8,5.666666666666667,3.7333333333333334,54.6,21.6,0.13333333333333333,8.066666666666666,5.8,0.8666666666666667,0.13333333333333333,70.2,33.4,0.5159999999999999,0.26666666666666666,3.533333333333333,1.4666666666666666,0.23533333333333334,87.46666666666667,49.53333333333333,37.0,693.5333333333333,1.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,"Apr 04, 1977",193.04,198.12,205.0,0,1,0,0,0
Bojan Mihajlovic,3.0,0.0,0.0,4.666666666666667,3.0,2.6666666666666665,1.6666666666666667,21.333333333333332,7.0,0.3333333333333333,0.0,15.0,2.3333333333333335,0.0,4.666666666666667,3.3333333333333335,0.0,0.0,24.333333333333332,8.666666666666666,0.3233333333333333,0.0,0.3333333333333333,0.0,0.0,30.666666666666668,13.666666666666666,0.0,3.0,12.0,11.333333333333334,11.333333333333334,7.0,30.0,10.666666666666666,38.666666666666664,24.333333333333332,65.33333333333333,29.333333333333332,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,80.0,42.0,0.48,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,143.33333333333334,99.33333333333333,6.0,423.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mar 30, 1980",180.34,185.42000000000002,205.0,0,1,0,0,0
Richie Vaculik,2.0,0.0,0.0,10.75,7.75,7.5,5.75,78.25,33.0,3.0,2.75,70.0,26.75,0.0,8.0,7.0,2.75,0.5,88.75,41.5,0.435,0.75,5.0,2.25,0.565,108.75,60.0,1.0,3.0,12.75,9.5,3.75,2.5,94.5,36.0,9.75,7.5,87.5,29.5,0.25,7.75,7.0,2.75,1.0,108.0,46.0,0.4825,0.0,4.75,3.25,0.6025,126.0,62.0,10.0,675.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Jun 19, 1983",167.64000000000001,175.26,125.0,0,1,0,0,0
Yuki Kondo,2.0,0.0,0.0,4.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,7.666666666666667,4.0,10.333333333333334,6.333333333333333,16.0,9.666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,20.333333333333332,12.0,0.48,0.0,0.6666666666666666,0.0,0.0,57.333333333333336,47.333333333333336,1.0,2.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,28.0,14.666666666666666,28.666666666666668,14.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,31.0,15.666666666666666,0.5466666666666666,0.6666666666666666,4.333333333333333,2.3333333333333335,0.75,80.33333333333333,58.0,7.0,586.6666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Jul 17, 1975",180.34,180.34,183.0,0,0,0,1,0
Chad Mendes,1.0,0.0,0.0,3.5,2.357142857142857,2.5714285714285716,1.7142857142857142,42.57142857142857,18.571428571428573,9.0,6.928571428571429,41.785714285714285,18.357142857142858,0.5714285714285714,8.857142857142858,6.5,0.5,0.0,54.142857142857146,27.214285714285715,0.5750000000000001,0.14285714285714285,4.0,1.9285714285714286,0.2957142857142857,58.857142857142854,31.5,5.0,5.0,7.642857142857143,4.5,1.9285714285714286,0.9285714285714286,68.92857142857143,20.857142857142858,2.0714285714285716,1.9285714285714286,60.07142857142857,16.142857142857142,0.35714285714285715,5.214285714285714,3.0714285714285716,0.14285714285714285,0.0,72.92857142857143,23.714285714285715,0.285,0.14285714285714285,1.0,0.0,0.0,87.28571428571429,37.5,28.0,498.5,3.0,0.0,0.0,3.0,6.0,0.0,0.0,9.0,"May 01, 1985",167.64000000000001,167.64000000000001,145.0,0,1,0,0,0
Mike de la Torre,2.0,0.0,0.0,4.428571428571429,3.5714285714285716,7.142857142857143,5.285714285714286,38.857142857142854,11.571428571428571,2.4285714285714284,2.142857142857143,43.57142857142857,15.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,48.42857142857143,19.0,0.34428571428571425,0.0,0.8571428571428571,0.14285714285714285,0.07142857142857142,75.57142857142857,44.142857142857146,1.0,5.0,10.285714285714286,6.857142857142857,14.714285714285714,11.428571428571429,36.42857142857143,11.714285714285714,7.0,5.0,45.857142857142854,19.571428571428573,0.14285714285714285,2.0,1.7142857142857142,0.7142857142857143,0.0,58.142857142857146,28.142857142857142,0.5414285714285714,0.5714285714285714,6.0,1.0,0.3,73.28571428571429,42.42857142857143,11.0,355.2857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,"Sep 22, 1986",180.34,180.34,145.0,0,1,0,0,0
Andrew Sanchez,0.0,2.0,0.0,17.0,12.5,12.333333333333334,8.5,117.0,50.0,10.833333333333334,9.666666666666666,116.5,50.5,0.3333333333333333,6.666666666666667,5.166666666666667,1.8333333333333333,0.0,140.16666666666666,68.16666666666667,0.5216666666666666,0.0,7.166666666666667,2.5,0.26166666666666666,185.83333333333334,105.83333333333333,2.0,2.0,20.666666666666668,18.0,21.5,17.166666666666668,106.66666666666667,47.5,3.0,3.0,104.33333333333333,44.0,0.16666666666666666,6.166666666666667,5.666666666666667,0.16666666666666666,0.16666666666666666,131.16666666666666,67.66666666666667,0.49833333333333335,0.0,0.8333333333333334,0.0,0.0,153.66666666666666,87.5,18.0,848.3333333333334,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,"Apr 08, 1988",185.42,187.96,185.0,0,1,0,0,0
Asbel Cancio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,18.0,12.0,0.0,0.0,0.0,2.0,0.0,18.0,12.0,0.66,0.0,1.0,1.0,1.0,18.0,12.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,177.8,177.8,225.0,0,1,0,0,0
Royston Wee,1.0,0.0,0.0,3.0,3.0,1.6666666666666667,1.3333333333333333,18.333333333333332,10.0,4.333333333333333,3.3333333333333335,13.666666666666666,5.333333333333333,0.0,7.666666666666667,6.333333333333333,4.333333333333333,0.0,24.333333333333332,14.666666666666666,0.6133333333333334,0.0,3.6666666666666665,3.0,0.5333333333333333,84.33333333333333,67.0,2.0,1.0,7.666666666666667,5.0,4.666666666666667,2.6666666666666665,48.0,22.0,12.333333333333334,8.0,52.333333333333336,23.666666666666668,0.0,5.0,4.0,0.0,1.0,65.0,32.666666666666664,0.5299999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,130.33333333333334,91.0,8.0,799.6666666666666,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Nov 15, 1986",170.18,170.18,135.0,0,1,0,0,0
Ali Bagautinov,1.0,0.0,0.0,19.285714285714285,14.857142857142858,13.857142857142858,9.142857142857142,76.71428571428571,23.714285714285715,18.142857142857142,13.285714285714286,81.85714285714286,26.0,0.2857142857142857,7.571428571428571,5.285714285714286,1.5714285714285714,0.14285714285714285,108.71428571428571,46.142857142857146,0.4342857142857143,0.2857142857142857,7.428571428571429,2.7142857142857144,0.3514285714285714,129.14285714285714,64.0,3.0,3.0,18.571428571428573,12.571428571428571,24.142857142857142,18.714285714285715,76.71428571428571,27.571428571428573,4.428571428571429,3.857142857142857,72.42857142857143,26.857142857142858,0.0,14.285714285714286,10.714285714285714,0.8571428571428571,0.0,105.28571428571429,50.142857142857146,0.4871428571428571,0.7142857142857143,2.857142857142857,1.0,0.2057142857142857,134.85714285714286,76.57142857142857,23.0,972.5714285714286,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,"Jun 10, 1985",162.56,165.1,125.0,0,1,0,0,0
Rolando Delgado,2.0,0.0,0.0,9.0,6.0,5.0,2.3333333333333335,24.666666666666668,8.333333333333334,3.6666666666666665,2.6666666666666665,22.666666666666668,6.333333333333333,0.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,33.333333333333336,13.333333333333334,0.43,2.0,3.0,0.6666666666666666,0.15,55.0,33.0,1.0,2.0,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,22.666666666666668,4.333333333333333,18.0,10.666666666666666,36.333333333333336,12.0,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.6666666666666666,41.666666666666664,15.666666666666666,0.3233333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,63.333333333333336,36.0,6.0,513.3333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Nov 22, 1981",190.5,195.58,155.0,0,1,0,0,0
Jin Soo Son,1.0,0.0,0.0,13.0,4.0,13.0,7.0,201.0,47.0,6.0,4.0,203.0,51.0,0.0,4.0,3.0,0.0,0.0,220.0,58.0,0.26,0.0,7.0,1.0,0.14,226.0,63.0,0.0,1.0,13.0,10.0,29.0,20.0,195.0,73.0,8.0,7.0,216.0,87.0,0.0,3.0,3.0,0.0,1.0,232.0,100.0,0.43,0.0,1.0,0.0,0.0,249.0,115.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 01, 1993",167.64000000000001,175.26,135.0,0,1,0,0,0
Christian Colombo,3.0,0.0,0.0,9.0,7.0,19.333333333333332,13.0,40.0,13.333333333333334,1.0,0.6666666666666666,48.333333333333336,17.0,0.0,3.0,3.0,0.0,0.0,60.333333333333336,27.0,0.31,0.0,0.3333333333333333,0.0,0.0,85.0,50.666666666666664,0.0,3.0,6.0,4.333333333333333,13.333333333333334,7.666666666666667,34.666666666666664,16.0,20.0,15.666666666666666,60.666666666666664,33.666666666666664,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,68.0,39.333333333333336,0.5866666666666667,1.0,4.0,2.6666666666666665,0.7333333333333334,94.33333333333333,58.666666666666664,7.0,586.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 01, 1980",195.57999999999998,203.2,265.0,0,1,0,0,0
Phillip Miller,0.0,2.0,0.0,5.0,4.0,5.5,3.5,7.0,4.0,24.5,12.5,31.0,15.0,0.0,1.0,1.0,9.5,0.5,37.0,20.0,0.515,0.5,12.0,3.0,0.59,73.5,51.0,2.0,0.0,4.5,4.0,9.0,5.5,15.5,5.5,24.0,13.0,43.5,19.5,0.5,0.5,0.5,0.5,0.5,48.5,24.0,0.52,2.0,0.5,0.0,0.0,75.0,47.0,5.0,745.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Feb 20, 1979",180.34,180.34,185.0,0,1,0,0,0
Marcin Bandel,2.0,0.0,0.0,1.0,0.5,0.5,0.0,5.0,3.0,0.5,0.0,4.5,2.0,0.0,0.5,0.5,0.0,0.0,6.0,3.0,0.51,0.0,2.5,0.0,0.0,7.0,4.0,0.0,2.0,0.5,0.5,0.5,0.5,8.5,5.5,17.0,14.0,22.0,17.5,0.5,3.5,2.0,2.5,0.0,26.0,20.0,0.815,1.0,0.0,0.0,0.0,33.5,27.0,3.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 10, 1989",177.8,177.8,155.0,0,1,0,0,0
Uriah Hall,0.0,1.0,0.0,9.285714285714286,5.714285714285714,3.0,2.5,50.07142857142857,23.642857142857142,6.285714285714286,4.357142857142857,40.07142857142857,16.071428571428573,0.35714285714285715,10.0,8.714285714285714,0.07142857142857142,0.2857142857142857,59.357142857142854,30.5,0.5285714285714287,0.14285714285714285,1.2857142857142858,0.5,0.23142857142857146,67.14285714285714,37.57142857142857,3.0,7.0,9.571428571428571,6.214285714285714,8.928571428571429,6.428571428571429,55.42857142857143,22.928571428571427,7.642857142857143,4.642857142857143,48.0,15.785714285714286,0.21428571428571427,14.428571428571429,12.0,1.7857142857142858,0.0,72.0,34.0,0.49714285714285705,0.21428571428571427,2.5,0.7142857142857143,0.24428571428571427,92.21428571428571,51.357142857142854,29.0,533.3571428571429,1.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,"Jul 31, 1984",182.88,200.66,185.0,0,1,0,0,0
Yoel Romero,1.0,0.0,0.0,13.363636363636363,9.181818181818182,9.272727272727273,6.181818181818182,67.0,30.363636363636363,12.727272727272727,9.090909090909092,62.0,26.09090909090909,0.8181818181818182,13.636363636363637,10.363636363636363,0.5454545454545454,0.0,89.0,45.63636363636363,0.56,0.0,5.090909090909091,1.8181818181818181,0.2736363636363637,109.36363636363636,64.27272727272727,8.0,2.0,18.363636363636363,9.363636363636363,5.636363636363637,2.909090909090909,98.0909090909091,34.45454545454545,2.8181818181818183,1.7272727272727273,73.45454545454545,18.636363636363637,0.0,14.727272727272727,11.090909090909092,0.5454545454545454,0.0,106.54545454545455,39.09090909090909,0.3481818181818182,0.09090909090909091,3.272727272727273,0.6363636363636364,0.10818181818181817,114.54545454545455,45.90909090909091,35.0,825.6363636363636,2.0,0.0,1.0,1.0,7.0,0.0,0.0,9.0,"Apr 30, 1977",182.88,185.42000000000002,185.0,0,0,0,1,0
Desmond Green,0.0,2.0,0.0,13.428571428571429,8.857142857142858,6.428571428571429,4.428571428571429,95.57142857142857,40.857142857142854,4.571428571428571,3.857142857142857,84.28571428571429,33.142857142857146,0.14285714285714285,8.857142857142858,7.142857142857143,0.2857142857142857,0.0,106.57142857142857,49.142857142857146,0.4928571428571429,0.0,2.857142857142857,1.4285714285714286,0.42857142857142855,113.0,54.714285714285715,2.0,3.0,16.857142857142858,7.571428571428571,3.2857142857142856,1.5714285714285714,102.14285714285714,29.857142857142858,2.0,1.8571428571428572,76.71428571428571,14.285714285714286,0.0,13.857142857142858,11.428571428571429,0.42857142857142855,0.0,107.42857142857143,33.285714285714285,0.3471428571428571,0.42857142857142855,3.4285714285714284,0.8571428571428571,0.09142857142857143,113.0,38.857142857142854,19.0,796.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,"Oct 11, 1989",177.8,185.42000000000002,155.0,0,0,0,1,0
Marcus Bossett,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,185.42,185.42,215.0,0,1,0,0,0
Grigorii Popov,1.0,0.0,0.0,39.0,20.0,4.0,3.0,146.0,52.0,0.0,0.0,97.0,24.0,0.0,14.0,11.0,0.0,0.0,150.0,55.0,0.36,0.0,1.0,0.0,0.0,150.0,55.0,0.0,1.0,39.0,23.0,1.0,0.0,165.0,70.0,5.0,4.0,129.0,48.0,2.0,3.0,3.0,0.0,0.0,171.0,74.0,0.43,0.0,2.0,0.0,0.0,171.0,74.0,2.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 18, 1984",170.18,172.72,135.0,0,0,0,0,1
Enrique Barzola,1.0,0.0,0.0,14.0,9.857142857142858,6.285714285714286,4.142857142857143,97.57142857142857,38.285714285714285,18.0,10.285714285714286,93.57142857142857,30.0,0.0,14.285714285714286,12.857142857142858,1.4285714285714286,0.0,121.85714285714286,52.714285714285715,0.4471428571428571,0.2857142857142857,11.142857142857142,5.285714285714286,0.42857142857142855,178.71428571428572,95.28571428571429,4.0,2.0,14.285714285714286,8.428571428571429,3.857142857142857,2.142857142857143,125.85714285714286,34.857142857142854,0.42857142857142855,0.2857142857142857,107.71428571428571,22.714285714285715,0.0,8.142857142857142,6.142857142857143,0.14285714285714285,0.14285714285714285,130.14285714285714,37.285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285,0.047142857142857146,140.0,45.285714285714285,21.0,900.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,"Apr 28, 1989",170.18,177.8,145.0,0,1,0,0,0
Wilson Reis,1.0,0.0,0.0,5.384615384615385,2.6923076923076925,4.3076923076923075,2.8461538461538463,59.84615384615385,14.0,6.384615384615385,4.0,57.38461538461539,11.692307692307692,0.0,7.769230769230769,6.461538461538462,3.076923076923077,0.15384615384615385,70.53846153846153,20.846153846153847,0.30846153846153845,0.46153846153846156,9.153846153846153,3.923076923076923,0.3869230769230769,98.84615384615384,43.0,3.0,6.0,9.76923076923077,6.846153846153846,5.3076923076923075,3.1538461538461537,61.84615384615385,23.46153846153846,11.615384615384615,8.153846153846153,65.23076923076923,25.153846153846153,0.46153846153846156,3.769230769230769,2.769230769230769,1.2307692307692308,0.5384615384615384,78.76923076923077,34.76923076923077,0.43615384615384617,0.15384615384615385,1.4615384615384615,0.7692307692307693,0.24000000000000002,101.15384615384616,54.76923076923077,32.0,685.3076923076923,1.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,"Jan 06, 1985",162.56,165.1,125.0,0,0,0,1,0
Maciej Jewtuszko,1.0,0.0,0.0,9.0,9.0,6.0,4.0,61.0,26.0,0.0,0.0,55.0,19.0,0.0,3.0,2.0,0.0,0.0,67.0,30.0,0.44,0.0,0.0,0.0,0.0,86.0,45.0,0.0,1.0,1.0,1.0,3.0,1.0,42.0,14.0,13.0,3.0,49.0,13.0,0.0,8.0,4.0,4.0,0.0,58.0,18.0,0.31,0.0,7.0,4.0,0.57,112.0,52.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jan 31, 1981",182.88,182.88,155.0,0,0,0,1,0
Justin Scoggins,3.0,0.0,0.0,13.333333333333334,8.222222222222221,5.111111111111111,4.222222222222222,58.55555555555556,24.666666666666668,13.444444444444445,11.0,57.333333333333336,26.22222222222222,0.1111111111111111,6.444444444444445,5.444444444444445,3.5555555555555554,0.0,77.11111111111111,39.888888888888886,0.5577777777777777,0.3333333333333333,4.0,2.5555555555555554,0.6155555555555555,93.44444444444444,54.0,2.0,5.0,9.88888888888889,6.444444444444445,6.333333333333333,4.666666666666667,43.333333333333336,16.0,5.0,3.5555555555555554,37.55555555555556,13.222222222222221,0.0,7.222222222222222,4.555555555555555,0.5555555555555556,0.3333333333333333,54.666666666666664,24.22222222222222,0.3955555555555556,0.6666666666666666,4.444444444444445,0.7777777777777778,0.14333333333333334,78.55555555555556,46.22222222222222,22.0,671.5555555555555,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,"May 02, 1992",170.18,167.64000000000001,125.0,0,0,0,1,0
Charlie Ward,2.0,0.0,0.0,1.0,0.5,2.0,0.5,11.0,2.0,0.0,0.0,11.5,2.0,0.0,0.5,0.0,0.0,0.0,13.0,2.5,0.195,0.0,0.5,0.0,0.0,14.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,18.5,7.5,4.0,2.5,20.0,9.0,1.5,1.5,1.0,0.0,0.0,23.5,11.0,0.47000000000000003,0.0,0.5,0.5,0.5,23.5,11.0,2.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 17, 1980",180.34,185.42000000000002,170.0,0,1,0,0,0
Thiago Alves,1.0,0.0,0.0,7.576923076923077,5.653846153846154,7.923076923076923,4.8076923076923075,84.73076923076923,32.88461538461539,8.192307692307692,4.346153846153846,74.34615384615384,21.615384615384617,0.5,18.923076923076923,14.76923076923077,0.8846153846153846,0.07692307692307693,100.84615384615384,42.03846153846154,0.4538461538461538,0.23076923076923078,0.8846153846153846,0.5384615384615384,0.32,115.6923076923077,55.0,7.0,11.0,11.653846153846153,8.076923076923077,9.538461538461538,6.038461538461538,86.8076923076923,27.653846153846153,6.230769230769231,4.461538461538462,83.53846153846153,24.423076923076923,0.23076923076923078,7.384615384615385,5.653846153846154,1.7307692307692308,0.11538461538461539,102.57692307692308,38.15384615384615,0.39846153846153837,0.38461538461538464,4.576923076923077,1.7307692307692308,0.3342307692307692,119.73076923076923,53.76923076923077,64.0,678.4230769230769,1.0,0.0,1.0,5.0,7.0,1.0,1.0,15.0,"Oct 03, 1983",175.26,177.8,170.0,0,1,0,0,0
